KEY_CODE,HYOSYO,CITYNAME,NAME,HTKSYORI,HTKSAKI,GASSAN,T000573001,T000573002,T000573003,T000573004,T000573005,T000573006,T000573007,T000573008,T000573009,T000573010,T000573011,T000573012,T000573013,T000573014,T000573015,T000573016,T000573017,T000573018,T000573019,T000573020,T000573021,T000573022,T000573023,T000573024,T000573025,T000573026,T000573027,T000573028,T000573029,T000573030,T000573031,T000573032,T000573033,T000573034,T000573035,T000573036,T000573037,T000573038,T000573039,T000573040,T000573041,T000573042,T000573043,T000573044,T000573045,T000573046,T000573047,T000573048,T000573049,T000573050,T000573051,T000573052,T000573053,T000573054,T000573055,T000573056,T000573057,T000573058,T000573059,T000573060
152025260,2,長岡市,軽井沢,0,,,75,1,1,1,2,-,2,4,-,4,2,5,9,9,6,6,3,37,35,23,34,1,-,-,-,-,-,1,-,3,2,2,7,5,4,1,1,20,13,8,41,-,1,1,2,-,2,3,-,1,-,3,2,4,2,5,2,17,22,15
152025270,2,長岡市,西中野俣,0,,,268,1,9,11,11,15,10,6,5,6,16,27,14,20,19,26,21,130,117,72,132,-,5,7,6,9,7,3,-,2,6,14,9,12,9,13,12,68,52,30,136,1,4,4,5,6,3,3,5,4,10,13,5,8,10,13,9,62,65,42
152025280,2,長岡市,東中野俣,0,,,108,2,3,2,4,2,4,6,4,1,1,6,13,11,6,5,7,52,49,38,55,1,-,1,1,1,3,6,2,1,1,1,9,6,2,2,2,31,22,18,53,1,3,1,3,1,1,-,2,-,-,5,4,5,4,3,5,21,27,20
152025290,2,長岡市,半蔵金,1,,5300,105,-,3,-,1,-,2,2,-,2,2,5,6,5,8,15,3,25,77,54,51,-,1,-,-,-,2,1,-,1,2,4,6,2,4,3,1,18,32,25,54,-,2,-,1,-,-,1,-,1,-,1,-,3,4,12,2,7,45,29
152025300,2,長岡市,半蔵金,2,5290,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
152025310,2,長岡市,与板町槇原,0,,,474,13,12,17,18,19,19,17,19,11,24,26,41,39,23,34,42,233,199,142,207,6,7,8,9,10,12,10,10,7,8,11,21,22,16,14,21,120,66,36,267,7,5,9,9,9,7,7,9,4,16,15,20,17,7,20,21,113,133,106
152025320,2,長岡市,与板町山沢,0,,,122,7,4,5,2,4,13,7,7,6,4,8,12,8,6,9,16,71,35,20,54,2,4,2,1,1,6,4,2,3,2,4,7,3,3,6,8,33,13,4,68,5,-,3,1,3,7,3,5,3,2,4,5,5,3,3,8,38,22,16
152025331,2,長岡市,与板町江西,0,,,640,29,32,73,61,36,27,27,50,74,71,49,36,28,13,17,134,459,47,17,324,13,16,37,34,18,16,10,26,36,36,28,20,19,2,9,66,243,15,4,316,16,16,36,27,18,11,17,24,38,35,21,16,9,11,8,68,216,32,13
15202533102,3,長岡市,与板町江西二丁目,0,,,326,14,12,30,29,20,16,11,22,33,34,31,24,20,8,11,56,240,30,11,171,6,6,16,19,12,9,4,14,15,17,17,12,13,2,6,28,132,11,3,155,8,6,14,10,8,7,7,8,18,17,14,12,7,6,5,28,108,19,8
15202533103,3,長岡市,与板町江西三丁目,0,,,259,6,15,36,31,15,6,6,24,31,35,18,11,8,5,6,57,185,17,6,125,2,7,17,14,6,3,2,12,15,18,11,8,6,-,3,26,95,4,1,134,4,8,19,17,9,3,4,12,16,17,7,3,2,5,3,31,90,13,5
15202533104,3,長岡市,与板町江西四丁目,0,,,55,9,5,7,1,1,5,10,4,10,2,-,1,-,-,-,21,34,-,-,28,5,3,4,1,-,4,4,-,6,1,-,-,-,-,-,12,16,-,-,27,4,2,3,-,1,1,6,4,4,1,-,1,-,-,-,9,18,-,-
152025332,2,長岡市,与板町与板,0,,,3205,90,120,135,131,101,135,159,207,156,165,184,290,290,257,232,345,1818,1042,553,1551,48,55,79,66,59,68,83,105,81,87,89,147,148,118,115,182,933,436,203,1654,42,65,56,65,42,67,76,102,75,78,95,143,142,139,117,163,885,606,350
152025333,2,長岡市,与板町城山,0,,,226,7,12,29,26,5,1,7,25,36,25,19,5,6,12,1,48,155,23,10,119,3,8,15,17,3,1,3,10,19,15,12,3,2,5,-,26,85,8,3,107,4,4,14,9,2,-,4,15,17,10,7,2,4,7,1,22,70,15,7
152025340,2,長岡市,与板町東与板,0,,,894,32,48,48,49,42,29,50,65,60,66,57,55,76,65,50,128,549,217,102,445,13,22,28,32,18,16,22,35,32,33,33,30,36,28,25,63,287,95,42,449,19,26,20,17,24,13,28,30,28,33,24,25,40,37,25,65,262,122,60
152025350,2,長岡市,与板町本与板,0,,,601,16,28,31,26,19,37,36,29,29,32,53,57,47,37,33,75,365,161,91,296,11,15,11,15,11,22,15,17,15,14,27,31,27,20,15,37,194,65,30,305,5,13,20,11,8,15,21,12,14,18,26,26,20,17,18,38,171,96,61
152025360,2,長岡市,与板町馬越,0,,,88,3,2,4,3,2,2,5,2,7,5,4,5,8,9,7,9,43,36,20,42,1,2,2,2,1,2,2,2,3,3,3,1,6,3,3,5,25,12,6,46,2,-,2,1,1,-,3,-,4,2,1,4,2,6,4,4,18,24,14
152025370,2,長岡市,与板町岩方,0,,,76,3,3,5,1,1,1,7,1,4,4,6,7,7,3,5,11,39,26,18,37,1,2,2,1,1,-,4,1,2,4,3,2,5,2,1,5,23,9,6,39,2,1,3,-,-,1,3,-,2,-,3,5,2,1,4,6,16,17,12
152025380,2,長岡市,与板町中田,0,,,41,1,1,1,6,-,-,5,2,4,4,-,1,5,5,3,3,27,11,3,17,-,-,-,2,-,-,2,1,2,3,-,-,4,1,1,-,14,3,1,24,1,1,1,4,-,-,3,1,2,1,-,1,1,4,2,3,13,8,2
152025390,2,長岡市,与板町南中,0,,,93,1,2,8,4,3,1,3,10,9,3,4,7,15,8,4,11,59,23,11,43,1,-,4,3,1,-,2,7,3,1,3,3,9,2,2,5,32,6,2,50,-,2,4,1,2,1,1,3,6,2,1,4,6,6,2,6,27,17,9
152025400,2,長岡市,与板町吉津,0,,,103,6,7,4,-,4,4,4,12,6,3,4,9,11,8,8,17,57,29,13,51,2,6,2,-,1,2,1,4,5,1,3,4,5,3,6,10,26,15,6,52,4,1,2,-,3,2,3,8,1,2,1,5,6,5,2,7,31,14,7
152025410,2,長岡市,与板町広野,0,,,95,2,3,4,5,2,2,4,9,5,2,8,7,8,11,5,9,52,34,18,49,2,3,2,3,-,2,2,7,1,-,5,3,4,5,4,7,27,15,6,46,-,-,2,2,2,-,2,2,4,2,3,4,4,6,1,2,25,19,12
152025420,2,長岡市,与板町与板,0,,,150,8,-,3,12,6,7,6,9,9,10,13,11,13,9,14,11,96,43,20,78,5,-,1,7,3,4,4,5,4,5,6,8,5,5,8,6,51,21,8,72,3,-,2,5,3,3,2,4,5,5,7,3,8,4,6,5,45,22,12
152025430,2,長岡市,寺泊藪田,0,,,266,1,1,-,6,22,29,36,35,18,22,24,30,22,13,3,2,244,20,4,165,1,1,-,4,14,22,23,26,10,17,16,10,14,4,2,2,156,7,1,101,-,-,-,2,8,7,13,9,8,5,8,20,8,9,1,-,88,13,3
152025440,2,長岡市,寺泊湊町,0,,,317,10,11,17,19,17,17,10,11,15,28,32,26,15,27,15,38,190,89,47,146,5,6,9,7,6,8,5,5,7,12,21,14,6,13,7,20,91,35,15,171,5,5,8,12,11,9,5,6,8,16,11,12,9,14,8,18,99,54,32
152025450,2,長岡市,寺泊白岩,0,,,219,8,8,12,14,11,11,6,10,15,16,17,17,13,12,18,28,130,61,31,120,5,5,7,9,5,9,4,6,8,9,10,11,9,3,9,17,80,23,11,99,3,3,5,5,6,2,2,4,7,7,7,6,4,9,9,11,50,38,20
152025460,2,長岡市,寺泊磯町,0,,,308,8,7,15,17,13,10,12,11,17,31,21,20,28,23,35,30,180,98,40,142,2,3,5,7,6,1,8,6,6,17,11,10,13,9,17,10,85,47,21,166,6,4,10,10,7,9,4,5,11,14,10,10,15,14,18,20,95,51,19
152025470,2,長岡市,寺泊坂井町,0,,,117,1,2,4,7,5,4,5,7,7,3,11,5,10,8,9,7,64,46,29,54,-,-,1,5,5,2,2,2,5,2,3,4,4,4,3,1,34,19,12,63,1,2,3,2,-,2,3,5,2,1,8,1,6,4,6,6,30,27,17
152025480,2,長岡市,寺泊蔵場町,0,,,109,-,1,3,2,7,4,2,4,4,5,7,11,9,9,12,4,55,50,29,49,-,1,1,1,4,2,1,1,1,3,1,6,6,5,3,2,26,21,13,60,-,-,2,1,3,2,1,3,3,2,6,5,3,4,9,2,29,29,16
152025490,2,長岡市,寺泊下荒町,0,,,74,-,4,2,2,1,2,2,8,1,3,8,3,7,12,8,6,37,31,11,39,-,2,-,1,1,-,2,5,1,2,7,2,3,4,5,2,24,13,4,35,-,2,2,1,-,2,-,3,-,1,1,1,4,8,3,4,13,18,7
152025500,2,長岡市,寺泊荒町,0,,,110,4,2,3,7,3,2,6,4,4,9,11,11,11,8,6,9,68,33,19,52,2,2,1,4,2,2,1,4,2,5,6,5,5,2,1,5,36,11,8,58,2,-,2,3,1,-,5,-,2,4,5,6,6,6,5,4,32,22,11
152025510,2,長岡市,寺泊上田町,0,,,235,4,2,7,10,9,10,8,13,10,11,15,27,27,18,15,13,140,82,49,114,1,2,3,6,5,3,5,9,2,5,11,12,12,12,10,6,70,38,16,121,3,-,4,4,4,7,3,4,8,6,4,15,15,6,5,7,70,44,33
152025520,2,長岡市,寺泊大町,0,,,128,3,4,3,4,3,4,1,7,6,10,6,9,13,3,13,10,63,55,39,59,3,3,-,-,2,1,1,5,3,5,3,3,5,2,6,6,28,25,17,69,-,1,3,4,1,3,-,2,3,5,3,6,8,1,7,4,35,30,22
152025530,2,長岡市,寺泊片町,0,,,182,6,11,6,4,6,4,13,15,12,5,7,7,20,16,9,23,93,66,41,86,6,4,3,2,2,3,5,7,8,3,5,2,9,7,6,13,46,27,14,96,-,7,3,2,4,1,8,8,4,2,2,5,11,9,3,10,47,39,27
152025540,2,長岡市,新道,0,,,88,1,3,6,7,5,4,2,6,3,9,11,3,6,4,4,10,56,22,14,47,1,1,4,3,4,1,2,3,2,5,7,3,3,1,2,6,33,8,5,41,-,2,2,4,1,3,-,3,1,4,4,-,3,3,2,4,23,14,9
152025550,2,長岡市,寺泊上荒町,0,,,250,7,11,13,6,10,12,9,14,10,10,22,24,24,24,10,31,141,78,44,124,5,6,6,3,6,8,7,7,4,7,11,11,13,11,2,17,77,30,17,126,2,5,7,3,4,4,2,7,6,3,11,13,11,13,8,14,64,48,27
152025560,2,長岡市,寺泊小川町,0,,,102,-,3,6,7,2,1,-,6,4,8,8,3,9,13,11,9,48,45,21,52,-,2,5,2,-,1,-,3,2,3,5,2,4,7,7,7,22,23,9,50,-,1,1,5,2,-,-,3,2,5,3,1,5,6,4,2,26,22,12
152025570,2,長岡市,寺泊松沢町,0,,,409,6,17,19,20,13,11,16,24,25,24,29,30,34,38,31,42,226,141,72,204,3,8,12,11,6,4,11,12,16,10,14,22,16,17,13,23,122,59,29,205,3,9,7,9,7,7,5,12,9,14,15,8,18,21,18,19,104,82,43
15202557001,3,長岡市,寺泊松沢町,0,,,209,2,8,10,12,6,4,8,16,14,12,16,15,18,21,14,20,121,68,33,105,-,5,8,6,3,2,5,9,8,5,7,12,8,9,6,13,65,27,12,104,2,3,2,6,3,2,3,7,6,7,9,3,10,12,8,7,56,41,21
15202557002,3,長岡市,寺泊松沢町,0,,,200,4,9,9,8,7,7,8,8,11,12,13,15,16,17,17,22,105,73,39,99,3,3,4,5,3,2,6,3,8,5,7,10,8,8,7,10,57,32,17,101,1,6,5,3,4,5,2,5,3,7,6,5,8,9,10,12,48,41,22
152025580,2,長岡市,寺泊金山,0,,,266,2,2,9,9,6,4,2,6,12,11,11,8,10,24,25,13,79,174,125,101,1,1,4,5,2,3,1,3,8,2,7,5,5,13,10,6,41,54,31,165,1,1,5,4,4,1,1,3,4,9,4,3,5,11,15,7,38,120,94
152025590,2,長岡市,寺泊当新田,0,,,11,1,-,-,-,-,2,1,2,-,-,1,2,1,1,-,1,9,1,-,6,1,-,-,-,-,1,-,2,-,-,-,1,-,1,-,1,4,1,-,5,-,-,-,-,-,1,1,-,-,-,1,1,1,-,-,-,5,-,-
152025600,2,長岡市,寺泊小豆曽根,0,,,47,3,1,3,2,1,4,4,-,2,4,3,8,-,3,2,7,28,12,7,23,2,1,3,-,-,2,2,-,1,2,1,5,-,2,-,6,13,4,2,24,1,-,-,2,1,2,2,-,1,2,2,3,-,1,2,1,15,8,5
152025610,2,長岡市,寺泊下中条,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
152025620,2,長岡市,寺泊田尻,0,,,101,1,4,6,5,4,2,6,6,6,10,4,8,9,6,9,11,60,30,15,47,1,3,2,2,-,1,4,4,2,6,3,4,4,4,4,6,30,11,3,54,-,1,4,3,4,1,2,2,4,4,1,4,5,2,5,5,30,19,12
152025630,2,長岡市,稲保,0,,,1340,132,190,126,37,17,35,131,259,128,55,42,49,53,30,20,448,806,85,35,676,70,113,54,18,8,16,67,122,74,29,20,27,23,13,11,237,404,35,11,664,62,77,72,19,9,19,64,137,54,26,22,22,30,17,9,211,402,50,24
15202563001,3,長岡市,稲保１丁目,0,,,730,72,106,67,18,9,19,73,138,69,32,25,24,30,17,9,245,437,47,21,369,36,65,30,8,4,10,39,65,35,18,12,13,14,8,5,131,218,20,7,361,36,41,37,10,5,9,34,73,34,14,13,11,16,9,4,114,219,27,14
15202563002,3,長岡市,稲保２丁目,0,,,610,60,84,59,19,8,16,58,121,59,23,17,25,23,13,11,203,369,38,14,307,34,48,24,10,4,6,28,57,39,11,8,14,9,5,6,106,186,15,4,303,26,36,35,9,4,10,30,64,20,12,9,11,14,8,5,97,183,23,10
15202563003,3,長岡市,稲保３丁目,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
15202563004,3,長岡市,稲保４丁目,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
152025640,2,長岡市,千秋,0,,,248,22,6,10,7,-,11,18,21,27,12,12,9,12,9,13,38,129,80,58,106,15,2,5,3,-,7,9,8,14,6,3,6,5,3,4,22,61,23,16,142,7,4,5,4,-,4,9,13,13,6,9,3,7,6,9,16,68,57,42
15202564001,3,長岡市,千秋１丁目,0,,,170,20,6,10,7,-,7,18,21,27,12,10,6,9,6,7,36,117,16,3,81,14,2,5,3,-,3,9,8,14,6,2,3,5,2,4,21,53,7,1,89,6,4,5,4,-,4,9,13,13,6,8,3,4,4,3,15,64,9,2
15202564002,3,長岡市,千秋２丁目,0,,,78,2,-,-,-,-,4,-,-,-,-,2,3,3,3,6,2,12,64,55,25,1,-,-,-,-,4,-,-,-,-,1,3,-,1,-,1,8,16,15,53,1,-,-,-,-,-,-,-,-,-,1,-,3,2,6,1,4,48,40
15202564003,3,長岡市,千秋３丁目,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
15202564004,3,長岡市,千秋４丁目,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
152025650,2,長岡市,新産東町,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
152025660,2,長岡市,川口和南津,0,,,352,7,15,11,11,9,16,20,16,23,15,28,33,32,24,26,33,203,116,66,176,5,8,7,7,5,8,10,11,13,10,15,15,16,10,13,20,110,46,23,176,2,7,4,4,4,8,10,5,10,5,13,18,16,14,13,13,93,70,43
152025670,2,長岡市,川口中山,0,,,323,8,10,14,7,14,18,14,22,13,14,34,34,25,17,21,32,195,96,58,159,2,4,8,4,4,11,10,13,8,8,13,19,14,7,10,14,104,41,24,164,6,6,6,3,10,7,4,9,5,6,21,15,11,10,11,18,91,55,34
152025680,2,長岡市,東川口,0,,,1270,64,55,58,67,37,58,76,87,65,79,88,96,82,88,74,177,735,358,196,591,29,30,28,27,13,28,43,41,33,36,50,47,43,37,31,87,361,143,75,679,35,25,30,40,24,30,33,46,32,43,38,49,39,51,43,90,374,215,121
152025690,2,長岡市,西川口,0,,,1400,51,66,77,53,38,68,69,74,62,68,88,115,116,75,89,194,751,455,291,653,26,35,34,24,21,41,36,32,33,36,43,51,70,32,41,95,387,171,98,747,25,31,43,29,17,27,33,42,29,32,45,64,46,43,48,99,364,284,193
152025700,2,長岡市,川口牛ケ島,0,,,444,28,16,9,18,22,32,30,13,16,21,30,51,40,28,17,53,273,118,73,226,19,7,7,11,12,19,15,8,11,8,15,24,22,13,9,33,145,48,26,218,9,9,2,7,10,13,15,5,5,13,15,27,18,15,8,20,128,70,47
152025710,2,長岡市,川口武道窪,0,,,147,9,4,4,7,4,8,9,10,7,10,8,13,14,7,6,17,90,40,27,62,2,2,1,3,1,5,4,5,4,5,4,8,6,2,2,5,45,12,8,85,7,2,3,4,3,3,5,5,3,5,4,5,8,5,4,12,45,28,19
152025720,2,長岡市,川口相川,0,,,334,7,11,16,18,11,22,12,16,18,25,24,27,28,19,21,34,201,99,59,172,2,5,6,12,6,11,10,9,10,14,11,12,15,12,12,13,110,49,25,162,5,6,10,6,5,11,2,7,8,11,13,15,13,7,9,21,91,50,34
152025730,2,長岡市,川口荒谷,0,,,51,-,2,2,1,4,3,6,1,-,1,4,8,5,2,3,4,33,14,9,27,-,1,2,-,3,3,4,1,-,-,2,3,3,1,1,3,19,5,3,24,-,1,-,1,1,-,2,-,-,1,2,5,2,1,2,1,14,9,6
152025740,2,長岡市,川口田麦山,0,,,452,8,19,19,27,18,21,17,17,21,29,31,43,43,28,27,46,267,139,84,213,5,6,4,11,6,13,9,10,7,15,18,20,23,18,9,15,132,66,39,239,3,13,15,16,12,8,8,7,14,14,13,23,20,10,18,31,135,73,45
152025750,2,長岡市,川口木沢,1,,5760,88,-,-,1,3,2,2,2,-,1,-,7,9,12,10,9,1,38,49,30,46,-,-,-,2,1,-,2,-,-,-,5,4,6,8,3,-,20,26,15,42,-,-,1,1,1,2,-,-,1,-,2,5,6,2,6,1,18,23,15
152025760,2,長岡市,川口峠,2,5750,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
15204,1,三条市,,0,,,102292,3832,4381,4930,4811,4115,4905,6046,6776,6198,6285,6488,7830,8352,6503,6330,13143,61806,26622,13789,49368,1949,2223,2517,2430,2055,2491,3090,3423,3094,3121,3264,3909,4201,3076,2958,6689,31078,11217,5183,52924,1883,2158,2413,2381,2060,2414,2956,3353,3104,3164,3224,3921,4151,3427,3372,6454,30728,15405,8606
152040010,2,三条市,本町,0,,,1747,29,42,54,65,62,75,66,74,88,112,107,137,162,137,157,125,948,672,378,792,17,23,32,33,28,33,32,39,40,58,48,69,78,59,68,72,458,260,133,955,12,19,22,32,34,42,34,35,48,54,59,68,84,78,89,53,490,412,245
15204001001,3,三条市,本町１丁目,0,,,204,2,1,1,6,10,13,4,8,8,9,15,28,24,15,16,4,125,75,44,93,-,1,1,3,3,7,3,4,5,4,6,14,14,4,7,2,63,28,17,111,2,-,-,3,7,6,1,4,3,5,9,14,10,11,9,2,62,47,27
15204001002,3,三条市,本町２丁目,0,,,363,4,8,9,11,11,20,12,15,19,23,22,23,46,29,41,21,202,140,70,158,2,3,8,6,2,7,5,6,10,12,8,14,22,12,18,13,92,53,23,205,2,5,1,5,9,13,7,9,9,11,14,9,24,17,23,8,110,87,47
15204001003,3,三条市,本町３丁目,0,,,276,6,7,10,14,15,8,7,5,19,17,19,33,18,19,14,23,155,98,65,124,5,5,4,7,7,2,3,3,6,10,10,17,9,10,5,14,74,36,21,152,1,2,6,7,8,6,4,2,13,7,9,16,9,9,9,9,81,62,44
15204001004,3,三条市,本町４丁目,0,,,262,4,7,4,7,4,6,11,13,10,15,17,13,17,30,37,15,113,134,67,120,4,4,4,4,1,3,6,9,7,6,6,5,6,12,17,12,53,55,26,142,-,3,-,3,3,3,5,4,3,9,11,8,11,18,20,3,60,79,41
15204001005,3,三条市,本町５丁目,0,,,188,4,3,7,9,6,6,8,8,3,18,9,8,13,15,19,14,88,86,52,89,3,3,2,5,4,3,3,5,-,10,5,4,6,6,9,8,45,36,21,99,1,-,5,4,2,3,5,3,3,8,4,4,7,9,10,6,43,50,31
15204001006,3,三条市,本町６丁目,0,,,454,9,16,23,18,16,22,24,25,29,30,25,32,44,29,30,48,265,139,80,208,3,7,13,8,11,11,12,12,12,16,13,15,21,15,12,23,131,52,25,246,6,9,10,10,5,11,12,13,17,14,12,17,23,14,18,25,134,87,55
152040020,2,三条市,八幡町,0,,,296,3,6,9,15,10,15,14,13,13,26,21,23,29,23,15,18,179,99,61,132,1,1,7,5,3,4,5,2,9,16,7,12,16,11,9,9,79,44,24,164,2,5,2,10,7,11,9,11,4,10,14,11,13,12,6,9,100,55,37
152040030,2,三条市,元町,0,,,562,11,11,29,23,22,19,18,29,30,36,42,36,39,59,47,51,294,217,111,266,6,6,15,14,14,10,10,15,15,14,22,15,16,25,25,27,145,94,44,296,5,5,14,9,8,9,8,14,15,22,20,21,23,34,22,24,149,123,67
152040040,2,三条市,一ノ門,0,,,844,19,18,26,31,31,46,41,45,48,57,52,56,81,67,64,63,488,293,162,407,7,13,14,16,11,22,26,27,27,29,23,24,41,40,27,34,246,127,60,437,12,5,12,15,20,24,15,18,21,28,29,32,40,27,37,29,242,166,102
15204004001,3,三条市,一ノ門１丁目,0,,,446,12,7,16,21,18,22,19,21,23,31,31,30,48,30,37,35,264,147,80,224,4,5,11,13,6,10,13,14,12,17,17,12,26,17,15,20,140,64,32,222,8,2,5,8,12,12,6,7,11,14,14,18,22,13,22,15,124,83,48
15204004002,3,三条市,一ノ門２丁目,0,,,398,7,11,10,10,13,24,22,24,25,26,21,26,33,37,27,28,224,146,82,183,3,8,3,3,5,12,13,13,15,12,6,12,15,23,12,14,106,63,28,215,4,3,7,7,8,12,9,11,10,14,15,14,18,14,15,14,118,83,54
152040050,2,三条市,林町,0,,,1104,31,49,57,67,35,51,68,74,68,64,60,82,94,74,70,137,663,296,152,524,14,21,32,34,15,28,39,32,39,35,27,36,50,35,28,67,335,119,56,580,17,28,25,33,20,23,29,42,29,29,33,46,44,39,42,70,328,177,96
15204005001,3,三条市,林町１丁目,0,,,646,18,23,30,41,24,31,36,39,37,35,32,51,50,45,45,71,376,197,107,318,10,12,19,25,13,19,21,17,17,22,14,23,28,19,17,41,199,77,41,328,8,11,11,16,11,12,15,22,20,13,18,28,22,26,28,30,177,120,66
15204005002,3,三条市,林町２丁目,0,,,458,13,26,27,26,11,20,32,35,31,29,28,31,44,29,25,66,287,99,45,206,4,9,13,9,2,9,18,15,22,13,13,13,22,16,11,26,136,42,15,252,9,17,14,17,9,11,14,20,9,16,15,18,22,13,14,40,151,57,30
152040060,2,三条市,仲之町,0,,,264,5,11,10,14,8,4,10,21,21,18,10,9,29,20,28,26,144,92,44,131,1,3,6,7,4,3,7,12,9,12,7,5,13,12,12,10,79,41,17,133,4,8,4,7,4,1,3,9,12,6,3,4,16,8,16,16,65,51,27
152040070,2,三条市,横町,0,,,866,20,45,58,45,24,29,39,55,77,64,49,65,48,59,78,123,495,247,110,422,10,26,33,20,15,16,23,25,38,33,25,30,27,22,37,69,252,101,42,444,10,19,25,25,9,13,16,30,39,31,24,35,21,37,41,54,243,146,68
15204007001,3,三条市,横町１丁目,0,,,385,6,16,23,23,10,14,14,17,34,32,23,32,26,29,39,45,225,115,47,181,5,6,11,9,6,8,8,8,14,19,12,15,14,11,21,22,113,46,14,204,1,10,12,14,4,6,6,9,20,13,11,17,12,18,18,23,112,69,33
15204007002,3,三条市,横町２丁目,0,,,481,14,29,35,22,14,15,25,38,43,32,26,33,22,30,39,78,270,132,63,241,5,20,22,11,9,8,15,17,24,14,13,15,13,11,16,47,139,55,28,240,9,9,13,11,5,7,10,21,19,18,13,18,9,19,23,31,131,77,35
152040080,2,三条市,神明町,0,,,243,11,11,10,11,5,6,7,10,17,12,21,8,27,16,24,32,124,82,42,110,4,6,3,6,1,2,4,5,8,8,12,3,10,9,11,13,59,35,15,133,7,5,7,5,4,4,3,5,9,4,9,5,17,7,13,19,65,47,27
152040090,2,三条市,旭町,0,,,572,17,19,18,26,22,24,31,27,18,41,33,53,56,33,32,54,331,165,100,270,9,6,12,14,10,14,17,15,8,21,18,25,24,17,17,27,166,67,33,302,8,13,6,12,12,10,14,12,10,20,15,28,32,16,15,27,165,98,67
15204009001,3,三条市,旭町１丁目,0,,,343,7,9,13,14,10,8,17,14,12,21,20,31,40,23,24,29,187,113,66,159,2,1,9,8,5,7,9,8,7,12,11,13,17,10,12,12,97,44,22,184,5,8,4,6,5,1,8,6,5,9,9,18,23,13,12,17,90,69,44
15204009002,3,三条市,旭町２丁目,0,,,229,10,10,5,12,12,16,14,13,6,20,13,22,16,10,8,25,144,52,34,111,7,5,3,6,5,7,8,7,1,9,7,12,7,7,5,15,69,23,11,118,3,5,2,6,7,9,6,6,5,11,6,10,9,3,3,10,75,29,23
152040100,2,三条市,居島,0,,,183,15,4,6,1,5,13,16,9,11,4,7,14,28,12,11,25,108,50,27,83,2,3,5,1,4,3,8,5,6,4,2,9,14,6,5,10,56,17,6,100,13,1,1,-,1,10,8,4,5,-,5,5,14,6,6,15,52,33,21
152040110,2,三条市,田島,0,,,1295,55,54,63,46,69,51,74,89,66,76,80,97,98,96,79,172,746,368,193,627,30,28,36,23,37,27,36,48,36,35,38,53,45,40,34,94,378,151,77,668,25,26,27,23,32,24,38,41,30,41,42,44,53,56,45,78,368,217,116
15204011001,3,三条市,田島１丁目,0,,,555,21,22,28,25,29,19,26,38,29,30,41,37,46,37,39,71,320,161,85,262,8,11,19,14,15,12,9,23,14,13,21,20,20,16,12,38,161,61,33,293,13,11,9,11,14,7,17,15,15,17,20,17,26,21,27,33,159,100,52
15204011002,3,三条市,田島２丁目,0,,,740,34,32,35,21,40,32,48,51,37,46,39,60,52,59,40,101,426,207,108,365,22,17,17,9,22,15,27,25,22,22,17,33,25,24,22,56,217,90,44,375,12,15,18,12,18,17,21,26,15,24,22,27,27,35,18,45,209,117,64
152040120,2,三条市,東三条,0,,,1725,81,90,77,60,73,80,102,155,138,113,125,117,114,85,89,248,1077,368,194,818,46,35,37,32,38,48,47,79,66,49,56,61,59,40,32,118,535,152,80,907,35,55,40,28,35,32,55,76,72,64,69,56,55,45,57,130,542,216,114
